# =========================================
# Summary of Simulation Results (Bicycle Detections)
# Generated on: 2025-12-03 11:01:57
# Step length: 0.1 seconds
# =========================================
#
# -----------------------------------------
# Units explanation:
# -----------------------------------------
# time_step: current simulation time step
# x_coord, y_coord: UTM coordinates in meters (EPSG:32632)
# detection_distance: meters
# observer_speed, bicycle_speed: meters per second (m/s)
# theoretical_rays: rays that would hit bicycle without occlusion
# actual_rays: rays that hit bicycle after occlusion
# occlusion_level: percentage of bicycle surface occluded (0-100%)
# -----------------------------------------

time_step,observer_id,observer_type,bicycle_id,x_coord,y_coord,detection_distance,observer_speed,bicycle_speed,theoretical_rays,actual_rays,occlusion_level
116.6,flow_4.8,floating_car_observer,flow_14.3,691136.7372576948,5336120.543366602,16.260985788329705,14.864412836240966,5.847753838989884,3,3,0.0
116.6,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,23.07206723351859,14.864412836240966,0.0,4,4,0.0
116.7,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,28.540793051905847,14.865752866134875,0.0,4,4,0.0
116.7,flow_4.8,floating_car_observer,flow_13.1,691092.088483096,5336120.268616471,27.775718541930456,14.865752866134875,5.934763308119857,3,3,0.0
116.7,flow_4.8,floating_car_observer,flow_13.2,691095.6329787585,5336126.628780804,23.946055673526796,14.865752866134875,5.535798150284873,4,4,0.0
116.7,flow_4.8,floating_car_observer,flow_14.1,691101.6090790443,5336133.928792668,20.120574497644423,14.865752866134875,5.035578641224426,2,2,0.0
116.7,flow_4.8,floating_car_observer,flow_14.2,691107.28614792,5336131.763745939,14.097665017630321,14.865752866134875,4.321844830155513,3,3,0.0
116.7,flow_4.8,floating_car_observer,flow_14.3,691136.1890333665,5336120.751950269,17.153012492859965,14.865752866134875,5.864979027346708,3,3,0.0
116.7,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,21.94051080648162,14.865752866134875,0.0,4,4,0.0
116.8,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,27.17837103880721,14.849015263264894,0.0,3,3,0.0
116.8,flow_4.8,floating_car_observer,flow_13.1,691091.8783630803,5336119.7079905765,26.81791458096726,14.849015263264894,5.987799045465783,3,3,0.0
116.8,flow_4.8,floating_car_observer,flow_13.2,691095.2746508098,5336126.204962517,22.86075635639371,14.849015263264894,5.537096805574741,4,4,0.0
116.8,flow_4.8,floating_car_observer,flow_14.1,691101.1287955451,5336134.111956946,19.156090420732596,14.849015263264894,5.141563450502005,2,2,0.0
116.8,flow_4.8,floating_car_observer,flow_14.2,691106.8747700764,5336131.920631873,13.067333730369599,14.849015263264894,4.403909956720798,4,4,0.0
116.8,flow_4.8,floating_car_observer,flow_14.3,691135.6423584364,5336120.959944433,18.04582117761668,14.849015263264894,5.848403353965841,3,3,0.0
116.8,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,20.854721101784737,14.849015263264894,0.0,4,4,0.0
116.9,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,25.83516431257289,14.786325656324054,0.0,4,4,0.0
116.9,flow_4.8,floating_car_observer,flow_13.1,691091.6689866838,5336119.149348751,25.92781550551767,14.786325656324054,5.966608102073789,4,4,0.0
116.9,flow_4.8,floating_car_observer,flow_13.2,691094.9864582442,5336125.72630681,21.747366882934323,14.786325656324054,5.589181850198436,5,5,0.0
116.9,flow_4.8,floating_car_observer,flow_14.1,691100.6424964357,5336134.297415378,18.204909053986512,14.786325656324054,5.205962166892138,3,3,0.0
116.9,flow_4.8,floating_car_observer,flow_14.2,691106.4576383585,5336132.079712144,12.05169521219156,14.786325656324054,4.465506724795468,4,4,0.0
116.9,flow_4.8,floating_car_observer,flow_14.3,691135.0936093105,5336121.16872777,18.93089119185524,14.786325656324054,5.870593382273801,3,3,0.0
116.9,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,19.824917124129428,14.786325656324054,0.0,4,4,0.0
117.0,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,24.49808858769325,14.895136405676034,0.0,4,4,0.0
117.0,flow_4.8,floating_car_observer,flow_13.1,691091.4607035733,5336118.5936239455,25.09771810235139,14.895136405676034,5.935452684577451,3,3,0.0
117.0,flow_4.8,floating_car_observer,flow_13.2,691094.7084317192,5336125.244800832,20.661065905275798,14.895136405676034,5.550989561959624,5,5,0.0
117.0,flow_4.8,floating_car_observer,flow_14.1,691100.1467487961,5336134.486477167,17.254035653627646,14.895136405676034,5.307111213252653,3,3,0.0
117.0,flow_4.8,floating_car_observer,flow_14.2,691106.0322841372,5336132.241928208,11.037376287377175,14.895136405676034,4.5535308233473,5,5,0.0
117.0,flow_4.8,floating_car_observer,flow_14.3,691134.5483708822,5336121.376175388,19.830762496988488,14.895136405676034,5.833035459215752,2,2,0.0
117.0,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,18.848280663173917,14.895136405676034,0.0,5,5,0.0
117.1,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,23.18872518117695,14.815688192850805,0.0,4,4,0.0
117.1,flow_4.8,floating_car_observer,flow_13.1,691091.2525098126,5336118.038137535,24.35371993933751,14.815688192850805,5.932906478828647,4,4,0.0
117.1,flow_4.8,floating_car_observer,flow_13.2,691094.4317841596,5336124.765533438,19.63837480553643,14.815688192850805,5.523610241880376,5,5,0.0
117.1,flow_4.8,floating_car_observer,flow_14.1,691099.6417114596,5336134.679081743,16.32453941540856,14.815688192850805,5.406559905660112,3,3,0.0
117.1,flow_4.8,floating_car_observer,flow_14.2,691105.6001252739,5336132.406739339,10.044558592446538,14.815688192850805,4.626376337363526,5,5,0.0
117.1,flow_4.8,floating_car_observer,flow_14.3,691134.0039607906,5336121.583307848,20.721189047813965,14.815688192850805,5.824173802295699,2,2,0.0
117.1,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,17.949124222959856,14.815688192850805,0.0,4,4,0.0
117.2,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,21.902503787356373,14.797899178235687,0.0,5,5,0.0
117.2,flow_4.8,floating_car_observer,flow_13.1,691091.0426069888,5336117.478091136,23.698572173380562,14.797899178235687,5.9816097157996975,4,4,0.0
117.2,flow_4.8,floating_car_observer,flow_13.2,691094.1525769231,5336124.281830274,18.683979136540493,14.797899178235687,5.574725415976387,5,5,0.0
117.2,flow_4.8,floating_car_observer,flow_14.1,691099.1306742975,5336134.87397445,15.404189898930849,14.797899178235687,5.470789644544717,3,3,0.0
117.2,flow_4.8,floating_car_observer,flow_14.2,691105.157891005,5336132.575392894,9.069063344036028,14.797899178235687,4.734236252169266,6,6,0.0
117.2,flow_4.8,floating_car_observer,flow_14.3,691133.4577186166,5336121.791137361,21.608368034249025,14.797899178235687,5.843773671258241,2,2,0.0
117.2,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,17.13131894635192,14.797899178235687,0.0,4,4,0.0
117.3,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,20.633493106720728,14.896261867770821,0.0,5,5,0.0
117.3,flow_4.8,floating_car_observer,flow_13.1,691090.8341161237,5336116.921812015,23.125707229651074,14.896261867770821,5.941373075976864,4,4,0.0
117.3,flow_4.8,floating_car_observer,flow_13.2,691093.8721060844,5336123.795597131,17.797517263087112,14.896261867770821,5.6028998552548614,5,5,0.0
117.3,flow_4.8,floating_car_observer,flow_14.1,691098.6138097357,5336135.071089538,14.48149148743354,14.896261867770821,5.533173521020223,3,3,0.0
117.3,flow_4.8,floating_car_observer,flow_14.2,691104.7090166379,5336132.746578764,8.097753565968787,14.896261867770821,4.805320279408388,7,7,0.0
117.3,flow_4.8,floating_car_observer,flow_14.3,691132.9084463157,5336122.00011975,22.502479793694775,14.896261867770821,5.8761903797322885,2,2,0.0
117.3,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,16.401414373368276,14.896261867770821,0.0,5,5,0.0
117.4,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,19.39651330132042,14.878380146135472,0.0,5,5,0.0
117.4,flow_4.8,floating_car_observer,flow_13.1,691090.6252972406,5336116.364657702,22.65439075163986,14.878380146135472,5.9507206242241795,4,4,0.0
117.4,flow_4.8,floating_car_observer,flow_13.2,691093.5916016587,5336123.308552133,17.000030947929034,14.878380146135472,5.6100885188322644,6,6,0.0
117.4,flow_4.8,floating_car_observer,flow_14.1,691098.0903096518,5336135.270735197,13.568899328748742,14.878380146135472,5.604208560240228,4,4,0.0
117.4,flow_4.8,floating_car_observer,flow_14.2,691104.2515817413,5336132.92102934,7.146271062187644,14.878380146135472,4.896963045537613,9,9,0.0
117.4,flow_4.8,floating_car_observer,flow_14.3,691132.3640918448,5336122.2072310485,23.400348379419256,14.878380146135472,5.823578764284029,2,2,0.0
117.4,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,15.779361105022423,14.878380146135472,0.0,4,4,0.0
117.5,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,18.202990893630556,14.796119983053662,0.0,5,5,0.0
117.5,flow_4.8,floating_car_observer,flow_13.1,691090.4122836159,5336115.806690376,22.29710208936694,14.796119983053662,5.973538313050651,3,3,0.0
117.5,flow_4.8,floating_car_observer,flow_13.2,691093.3118595531,5336122.822830766,16.307235042571087,14.796119983053662,5.594842110727217,5,5,0.0
117.5,flow_4.8,floating_car_observer,flow_14.1,691097.5596445025,5336135.47311337,12.67360056691331,14.796119983053662,5.680912503966835,4,4,0.0
117.5,flow_4.8,floating_car_observer,flow_14.2,691103.7854616251,5336133.09879217,6.224721958356419,14.796119983053662,4.989940641369812,11,11,0.0
117.5,flow_4.8,floating_car_observer,flow_14.3,691131.8181093279,5336122.414961771,24.2886077546449,14.796119983053662,5.840995818874799,2,2,0.0
117.5,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,15.279359572696986,14.796119983053662,0.0,4,4,0.0
117.6,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,17.051108825663164,14.831706924086332,0.0,6,6,0.0
117.6,flow_4.8,floating_car_observer,flow_13.1,691090.1983337866,5336115.253128864,22.045463140167705,14.831706924086332,5.935719618046553,3,3,0.0
117.6,flow_4.8,floating_car_observer,flow_13.2,691093.0285389125,5336122.330895922,15.729956310386099,14.831706924086332,5.666412811223544,5,5,0.0
117.6,flow_4.8,floating_car_observer,flow_14.1,691097.0201951845,5336135.67884154,11.78606043611407,14.831706924086332,5.7749493807077,5,5,0.0
117.6,flow_4.8,floating_car_observer,flow_14.2,691103.3112472588,5336133.279641881,5.327825659782613,14.831706924086332,5.076591758547492,14,14,0.0
117.6,flow_4.8,floating_car_observer,flow_14.3,691131.2704932266,5336122.623314025,25.17894376124463,14.831706924086332,5.858472135001794,2,2,0.0
117.6,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,14.908631364290375,14.831706924086332,0.0,4,4,0.0
117.7,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,15.950760117664476,14.868956882941433,0.0,6,6,0.0
117.7,flow_4.8,floating_car_observer,flow_13.1,691089.9840763533,5336114.698771303,21.90614673866752,14.868956882941433,5.944050235146554,3,3,0.0
117.7,flow_4.8,floating_car_observer,flow_13.2,691092.7838437371,5336121.826534483,15.25031743403925,14.868956882941433,5.639317426711201,5,5,0.0
117.7,flow_4.8,floating_car_observer,flow_14.1,691096.4801494565,5336135.884797159,10.89797948263379,14.868956882941433,5.781334108672001,5,5,0.0
117.7,flow_4.8,floating_car_observer,flow_14.2,691102.8309164458,5336133.462824202,4.465128462043139,14.868956882941433,5.1420699560652965,17,17,0.0
117.7,flow_4.8,floating_car_observer,flow_14.3,691130.7208981622,5336122.832419218,26.071126273970904,14.868956882941433,5.879643348427489,1,1,0.0
117.7,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,14.67803229038105,14.868956882941433,0.0,3,3,0.0
117.8,flow_4.8,floating_car_observer,flow_13.1,691089.767618395,5336114.141412752,21.886920070492984,14.852345087765146,5.979845332278766,3,3,0.0
117.8,flow_4.8,floating_car_observer,flow_13.2,691092.5525039698,5336121.314304967,14.910100375521921,14.852345087765146,5.6488846894152225,5,5,0.0
117.8,flow_4.8,floating_car_observer,flow_14.1,691095.9382729509,5336136.091450977,10.016577768768911,14.852345087765146,5.800933074889602,5,5,0.0
117.8,flow_4.8,floating_car_observer,flow_14.2,691102.3455340115,5336133.647933046,3.6620028704005487,14.852345087765146,5.196148916358928,24,24,0.0
117.8,flow_4.8,floating_car_observer,flow_14.3,691130.175812573,5336123.039808684,26.966694244504954,14.852345087765146,5.83140036420431,1,1,0.0
117.8,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,14.595366622794305,14.852345087765146,0.0,3,3,0.0
117.9,flow_4.8,floating_car_observer,flow_13.1,691089.5488074055,5336113.58654919,21.98358025789514,14.835767119028036,5.9652052635782296,2,2,0.0
117.9,flow_4.8,floating_car_observer,flow_13.2,691092.3197524693,5336120.799149648,14.730437921645889,14.835767119028036,5.664179553489104,5,5,0.0
117.9,flow_4.8,floating_car_observer,flow_14.1,691095.3971888312,5336136.297802606,9.139990117081668,14.835767119028036,5.792450372417354,7,7,0.0
117.9,flow_4.8,floating_car_observer,flow_14.2,691101.8532316705,5336133.835680912,2.9616570324896765,14.835767119028036,5.270228370789998,31,31,0.0
117.9,flow_4.8,floating_car_observer,flow_14.3,691129.6264963921,5336123.248807767,27.856309195946036,14.835767119028036,5.876659816266037,2,2,0.0
117.9,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,14.662634285617703,14.835767119028036,0.0,3,3,0.0
118.0,flow_4.8,floating_car_observer,flow_13.1,691089.3303357792,5336113.03254619,22.193139459046243,14.833106725348056,5.955953564335489,2,2,0.0
118.0,flow_4.8,floating_car_observer,flow_13.2,691092.0927326292,5336120.279954744,14.712848908085087,14.833106725348056,5.6648797378347675,5,5,0.0
118.0,flow_4.8,floating_car_observer,flow_14.1,691094.8548087438,5336136.504648471,8.270299088921927,14.833106725348056,5.806324055435964,7,7,0.0
118.0,flow_4.8,floating_car_observer,flow_14.2,691101.3606742054,5336134.023526073,2.4396351566834436,14.833106725348056,5.272959541331855,39,39,0.0
118.0,flow_4.8,floating_car_observer,flow_14.3,691129.0777821469,5336123.457577836,28.74648783247379,14.833106725348056,5.870220226915553,2,2,0.0
118.0,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,14.877577168745473,14.833106725348056,0.0,4,4,0.0
118.1,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,12.383075433058194,14.825896275652934,0.0,7,6,14.285714285714292
118.1,flow_4.8,floating_car_observer,flow_13.1,691089.1116958978,5336112.478116524,22.513758977219002,14.825896275652934,5.960540534135782,2,2,0.0
118.1,flow_4.8,floating_car_observer,flow_13.2,691091.8924937167,5336119.745692842,14.857625162221188,14.825896275652934,5.706216825032366,4,4,0.0
118.1,flow_4.8,floating_car_observer,flow_14.1,691094.3137308878,5336136.71099771,7.407112151487907,14.825896275652934,5.792383314370075,9,9,0.0
118.1,flow_4.8,floating_car_observer,flow_14.2,691100.8648572642,5336134.212614296,2.2245878514155373,14.825896275652934,5.307853105703697,46,46,0.0
118.1,flow_4.8,floating_car_observer,flow_14.3,691128.5323063897,5336123.665115751,29.639573976715006,14.825896275652934,5.835574436690658,2,2,0.0
118.1,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,15.233738244065274,14.825896275652934,0.0,4,4,0.0
118.2,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,11.788964869553817,14.895566023261647,0.0,6,6,0.0
118.2,flow_4.8,floating_car_observer,flow_13.1,691088.8936587988,5336111.925215403,22.93797559148798,14.895566023261647,5.944107529128798,2,2,0.0
118.2,flow_4.8,floating_car_observer,flow_13.2,691091.6929856631,5336119.213380961,15.165429667403812,14.895566023261647,5.685389516360886,3,3,0.0
118.2,flow_4.8,floating_car_observer,flow_14.1,691093.7743289921,5336136.916707793,6.5456859549928295,14.895566023261647,5.774441713671097,10,10,0.0
118.2,flow_4.8,floating_car_observer,flow_14.2,691100.3673772863,5336134.402336742,2.398992447738959,14.895566023261647,5.325656357424129,39,39,0.0
118.2,flow_4.8,floating_car_observer,flow_14.3,691127.9875865764,5336123.87236605,30.54055572347116,14.895566023261647,5.827487245243974,2,2,0.0
118.2,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,15.724172451933182,14.895566023261647,0.0,5,5,0.0
118.3,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,11.359309940854947,14.901695766555507,0.0,6,6,0.0
118.3,flow_4.8,floating_car_observer,flow_13.2,691091.4921932865,5336118.677642349,15.634250094571687,14.901695766555507,5.721988917086843,3,3,0.0
118.3,flow_4.8,floating_car_observer,flow_14.1,691093.2338890631,5336137.122813747,5.6995241939147885,14.901695766555507,5.7855541373173605,12,12,0.0
118.3,flow_4.8,floating_car_observer,flow_14.2,691099.8705265163,5336134.591819228,2.8958776983374177,14.901695766555507,5.31892052123603,32,32,0.0
118.3,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,16.3358400286123,14.901695766555507,0.0,5,5,0.0
118.4,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,11.114615956474616,14.791485063633312,0.0,5,5,0.0
118.4,flow_4.8,floating_car_observer,flow_13.1,691088.4567569245,5336110.81731433,24.084331271066354,14.791485063633312,5.956540663958424,2,2,0.0
118.4,flow_4.8,floating_car_observer,flow_13.2,691091.2918357973,5336118.14306407,16.244983685202683,14.791485063633312,5.709595913656314,2,2,0.0
118.4,flow_4.8,floating_car_observer,flow_14.1,691092.6923039298,5336137.329356446,4.886737052099509,14.791485063633312,5.797813856549458,15,15,0.0
118.4,flow_4.8,floating_car_observer,flow_14.2,691099.3706088499,5336134.782471329,3.5723537056542534,14.791485063633312,5.351752466710734,25,25,0.0
118.4,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,17.04985879716256,14.791485063633312,0.0,4,4,0.0
118.5,flow_4.8,floating_car_observer,flow_10.1,691098.8556609495,5336144.433485474,11.063238258441045,14.834626033326506,0.0,4,4,0.0
118.5,flow_4.8,floating_car_observer,flow_13.1,691088.2379910303,5336110.262565123,24.79176283034432,14.834626033326506,5.9639758753952465,2,2,0.0
118.5,flow_4.8,floating_car_observer,flow_13.2,691091.0904662857,5336117.605785591,16.985792605333955,14.834626033326506,5.738435556017718,3,3,0.0
118.5,flow_4.8,floating_car_observer,flow_14.1,691092.1547765604,5336137.534351647,4.101565437629036,14.834626033326506,5.754374408697606,20,20,0.0
118.5,flow_4.8,floating_car_observer,flow_14.2,691098.8702900414,5336134.973276414,4.351649305379039,14.834626033326506,5.356046801033016,19,19,0.0
118.5,flow_4.8,floating_car_observer,flow_15.5,691098.9988661986,5336116.923202935,17.860040680979644,14.834626033326506,0.0,4,4,0.0
